timestamp,open,high,low,close,volume
1775576040000,86822.53297750257,86848.1921454286,86807.4773941425,86821.96457676146,8.02937101429964
1775576100000,86821.96457676146,86804.76197792891,86765.97149032154,86789.99243760429,55.866428986217855
1775576160000,86789.99243760429,86817.58998469687,86791.28586317385,86797.53328904448,12.600222232548408
1775576220000,86797.53328904448,87011.43002620395,86978.20261503076,86989.2438660917,8.701228542275912
1775576280000,86989.2438660917,87051.47592983485,87026.45413728374,87048.35357419358,13.13262394510023
1775576340000,87048.35357419358,87140.28085920164,87118.63763676485,87122.29805941558,9.581185764309362
1775576400000,87122.29805941558,87195.42932131523,87159.88615494122,87182.14637215993,32.190415798382865
1775576460000,87182.14637215993,87301.63836918656,87276.12310786743,87285.84796309928,26.631465516293346
1775576520000,87285.84796309928,87275.54736837102,87271.02670630657,87274.48787132725,30.848456105122544
1775576580000,87274.48787132725,87159.63198065682,87132.49683932497,87134.67615814484,13.783327213023322
1775576640000,87134.67615814484,87149.67304281257,87100.2316491975,87123.4379870647,7.992207517934371
1775576700000,87123.4379870647,87181.1651855781,87159.62165055498,87181.06926125108,10.901759343498387
1775576760000,87181.06926125108,87121.90210515982,87108.1150044499,87116.0440387093,7.495007894019924
1775576820000,87116.0440387093,87110.60923496458,87102.44632452929,87105.6491797183,34.213851379698184
1775576880000,87105.6491797183,87081.29733355826,87052.99891680779,87059.80029192488,18.368906878646147
1775576940000,87059.80029192488,87181.38545863851,87159.04396010921,87164.91031791188,7.392336576844872
1775577000000,87164.91031791188,87223.16539182141,87198.07637689395,87218.27776607964,4.167966604577713
1775577060000,87218.27776607964,87287.37606052973,87258.98323667329,87264.92734083938,31.61334843383966
1775577120000,87264.92734083938,87319.28964289791,87303.57487800892,87309.53679238609,9.717952466214902
1775577180000,87309.53679238609,87321.42949850608,87307.8234783319,87308.71373716228,7.616112064636821
1775577240000,87308.71373716228,87334.77564084956,87307.61905005806,87324.08748890678,28.035595335407784
1775577300000,87324.08748890678,87258.48462738104,87225.11693497647,87244.1094400475,5.837599032347589
1775577360000,87244.1094400475,87108.50113276443,87077.30201642666,87095.28559626396,7.320392201875991
1775577420000,87095.28559626396,87114.91321799735,87091.70490045942,87107.3547116685,7.9619923806028865
1775577480000,87107.3547116685,87143.08581039704,87104.80011851592,87131.39550366534,3.4388091857645118
1775577540000,87131.39550366534,87241.45558270758,87203.38998148081,87216.41786520858,12.603408613790211
1775577600000,87216.41786520858,87340.37671988952,87302.76577556667,87326.49816625839,4.71353243238815
1775577660000,87326.49816625839,87461.94842779872,87418.77761421006,87436.6250291806,5.15182760459776
1775577720000,87436.6250291806,87384.65079725962,87367.13758197393,87369.46115703273,4.6204338457783605
1775577780000,87369.46115703273,87368.1206478066,87324.54057552207,87346.89746739445,5.5187970067803604
1775577840000,87346.89746739445,87389.90359605718,87365.66136155154,87381.79638660129,4.488251493147779
1775577900000,87381.79638660129,87580.37621154494,87540.42373517,87558.50393456584,10.943270254452136
1775577960000,87558.50393456584,87670.01970246644,87657.70490232616,87662.69731467246,7.16071424930816
1775578020000,87662.69731467246,87742.55068416023,87729.87941108516,87742.00863069121,8.444760697658566
1775578080000,87742.00863069121,87721.34236966197,87692.48202385668,87716.88708547123,50.16145090191681
1775578140000,87716.88708547123,87658.05884229435,87651.49187226621,87657.4590608643,6.708810590153339
1775578200000,87657.4590608643,87740.11595325163,87713.85827793284,87713.86174003975,13.793433894942298
1775578260000,87713.86174003975,87667.07627500902,87632.2473245281,87639.37849188445,15.225196717261609
1775578320000,87639.37849188445,87645.7325811922,87611.12564585748,87624.62435477547,8.332391884736694
1775578380000,87624.62435477547,87621.42558161948,87595.69561676065,87618.43174010962,10.088902877614007
1775578440000,87618.43174010962,87755.43968331497,87712.6827798157,87730.51481974246,8.4198342257044
1775578500000,87730.51481974246,87728.30600414028,87682.22063170165,87707.6893560594,8.803054448915073
1775578560000,87707.6893560594,87549.78084541287,87527.9882479244,87540.58954061015,4.821613469795222
1775578620000,87540.58954061015,87591.13527756817,87566.41902027138,87577.23393157055,5.2352663314799655
1775578680000,87577.23393157055,87548.94130768321,87524.23462163501,87530.63534159066,8.007034261087894
1775578740000,87530.63534159066,87535.99924843812,87529.30232705499,87535.33398172125,1.632981896700414
1775578800000,87535.33398172125,87544.96254140128,87510.73060623606,87531.08890863042,23.40223189202495
1775578860000,87531.08890863042,87534.17100257555,87511.69244965211,87513.9147045316,44.45407420130811
1775578920000,87513.9147045316,87575.53290500953,87563.60796900114,87570.3241357468,9.41722255767289
1775578980000,87570.3241357468,87478.36009197013,87441.61109251062,87466.09317750977,13.80613757082363
1775579040000,87466.09317750977,87446.83861190292,87416.186304332,87432.12433789407,19.574969636431835
1775579100000,87432.12433789407,87501.47051358977,87479.8462926467,87481.13415282064,3.1910968293913693
1775579160000,87481.13415282064,87467.10683788547,87420.99654397712,87440.45377924226,19.545556606008066
1775579220000,87440.45377924226,87354.55058661486,87317.15628290884,87331.13789425137,7.137437746152197
1775579280000,87331.13789425137,87396.18525172792,87355.43066911201,87379.02234205787,67.71052900655741
1775579340000,87379.02234205787,87474.46394087122,87439.47419589905,87458.33247345165,9.3336584619503
1775579400000,87458.33247345165,87473.64433765139,87456.84995045139,87456.97283806423,23.35278849207486
1775579460000,87456.97283806423,87338.39241707917,87317.67034838012,87323.3473647818,9.14138771078802
1775579520000,87323.3473647818,87375.44907545474,87366.68792413421,87373.81004359838,58.28596926452612
1775579580000,87373.81004359838,87280.31335438826,87241.69450870126,87261.05606024934,6.724494926277148
1775579640000,87261.05606024934,87303.85185608872,87270.04512304145,87284.09178068911,26.294194783081288
1775579700000,87284.09178068911,87238.78977548475,87204.0636810156,87224.66313873442,20.649777988057636
1775579760000,87224.66313873442,87170.49334077448,87132.39870195837,87146.52104866543,16.980453394052223
1775579820000,87146.52104866543,87136.35871122351,87108.83288779968,87117.8450708272,14.42276315923514
1775579880000,87117.8450708272,87116.9562087046,87104.11970471447,87106.97300057054,6.690095751323928
1775579940000,87106.97300057054,87064.93651505049,87058.82024406742,87064.39467544048,1.462315150353645
1775580000000,87064.39467544048,87108.26621355578,87095.60668001887,87106.63773274704,26.162090991487744
1775580060000,87106.63773274704,87087.36956247009,87062.51595224199,87077.68875004908,8.739060483475926
1775580120000,87077.68875004908,87159.61303868418,87121.0417064603,87146.8864607684,33.29764220842132
1775580180000,87146.8864607684,87172.58621262308,87161.38674981408,87167.98961230808,17.14200860506333
1775580240000,87167.98961230808,87126.92203261609,87103.37388609168,87121.70958128308,32.94773180585076
1775580300000,87121.70958128308,87070.20576108567,87059.6751435922,87063.87191355272,20.44872218925474
1775580360000,87063.87191355272,86973.81787148821,86932.75955521001,86952.36910156955,1.5189553222148098
1775580420000,86952.36910156955,86995.28252283149,86973.77032100427,86974.08201095747,16.662765942106088
1775580480000,86974.08201095747,86961.98341458471,86933.44027011683,86951.4608930073,7.444866183451694
1775580540000,86951.4608930073,86795.12659457022,86785.92298675515,86790.39924060501,24.840079973593955
1775580600000,86790.39924060501,86758.45170033826,86750.46772431009,86755.41112585325,16.56739897403319
1775580660000,86755.41112585325,86697.80002973387,86680.10268195087,86695.41302397802,13.638100434602995
1775580720000,86695.41302397802,86815.86709814543,86794.83639313043,86805.13347954178,7.4034828278063385
1775580780000,86805.13347954178,86691.42353186934,86677.26591215601,86690.17592912001,4.490557667662576
1775580840000,86690.17592912001,86602.38259406235,86584.80084266813,86593.25270118134,6.976775589998052
1775580900000,86593.25270118134,86697.2894438533,86644.84130895273,86670.95095049421,2.117684724525239
1775580960000,86670.95095049421,86779.54953942174,86757.66486675233,86765.63369237346,5.5091031274345905
1775581020000,86765.63369237346,86738.86361342437,86701.46617614309,86716.31828093478,2.8768896647645588
1775581080000,86716.31828093478,86678.30153186058,86651.3639879144,86674.76096554064,3.219634020294633
1775581140000,86674.76096554064,86726.04762223424,86700.50240911148,86718.70111882349,11.146190815595869
1775581200000,86718.70111882349,86587.04941661924,86552.32577937376,86561.15435178061,15.510995735823714
1775581260000,86561.15435178061,86446.17883241072,86420.61422021182,86435.70198303704,9.852475133174142
1775581320000,86435.70198303704,86435.97139921108,86415.9964934443,86418.26279959736,6.482971092846094
1775581380000,86418.26279959736,86552.56334222881,86510.95082975824,86525.86979647027,4.5307256994079514
1775581440000,86525.86979647027,86512.87650403353,86486.02985209241,86497.8203406528,7.312808581859822
1775581500000,86497.8203406528,86514.79542022927,86485.7316458312,86506.44806917461,4.810975019247855
1775581560000,86506.44806917461,86600.25365011576,86562.5013120366,86585.69774223918,8.741659066257514
1775581620000,86585.69774223918,86733.16643437695,86726.19820953462,86731.66896839636,3.074091632955064
1775581680000,86731.66896839636,86696.96577647,86691.65364971601,86693.887318954,17.529363923283523
1775581740000,86693.887318954,86694.66453811803,86683.76925744912,86694.4680822318,6.832686476035231
1775581800000,86694.4680822318,86845.34650902475,86806.43098118687,86821.08440805084,16.98083207299443
1775581860000,86821.08440805084,86736.87298193281,86708.15100385266,86718.47590740422,27.43539664471435
1775581920000,86718.47590740422,86798.81972363856,86773.4002860567,86790.63739313318,18.375450812099164
1775581980000,86790.63739313318,86728.64049671541,86708.7235731724,86722.57950327727,27.1085689828093
1775582040000,86722.57950327727,86750.05803512601,86705.66845790597,86731.334864523,2.6653788024812766
1775582100000,86731.334864523,86741.64810093246,86705.22948421835,86716.4470568075,9.353643913088133
1775582160000,86716.4470568075,86660.76686142427,86650.31654007446,86652.57538371507,33.459678329529574
1775582220000,86652.57538371507,86595.83325368425,86578.77346430588,86587.03446615642,19.30325916507872
1775582280000,86587.03446615642,86631.0584859048,86591.09591649586,86607.67644800205,57.23692188147044
1775582340000,86607.67644800205,86702.02475189697,86670.53936801107,86677.55163901801,48.47607779504301
1775582400000,86677.55163901801,86695.43887319605,86663.03506249981,86670.40176396063,13.300023122636853
1775582460000,86670.40176396063,86684.96587927411,86667.63567806603,86676.93603945307,7.694990228915691
1775582520000,86676.93603945307,86721.08718796629,86697.34624153256,86717.79022145407,3.96083400536518
1775582580000,86717.79022145407,86665.0350656881,86627.24683564137,86652.98606336761,5.633839649075679
1775582640000,86652.98606336761,86713.4752470913,86695.77183523876,86705.37123722174,6.254153846244193
1775582700000,86705.37123722174,86787.48391723272,86757.88782933948,86763.24739577775,5.232476390832426
1775582760000,86763.24739577775,86944.6366997053,86932.07428832092,86943.6301786324,4.416330968092727
1775582820000,86943.6301786324,86936.95176610333,86909.87620320354,86919.53949713722,12.670377294415607
1775582880000,86919.53949713722,86914.71287510855,86862.64907611134,86889.82812233777,33.18590190430059
1775582940000,86889.82812233777,86971.20471813812,86931.62354771674,86944.36712506656,17.94807042205081
1775583000000,86944.36712506656,87020.26210912665,86983.71302632586,87002.38639228517,6.307855108622714
1775583060000,87002.38639228517,86993.46534686384,86942.24713539174,86967.35594537255,18.176384124917853
1775583120000,86967.35594537255,86943.47884662646,86924.11939827088,86941.40019285848,11.817387534244912
1775583180000,86941.40019285848,86990.19020461805,86973.46050697929,86980.31459866423,8.643892631827358
1775583240000,86980.31459866423,86925.44405499977,86908.52171530666,86925.20467618594,7.886635874113185
1775583300000,86925.20467618594,86925.70295213949,86887.72063557799,86898.75546178209,7.57013656402322
1775583360000,86898.75546178209,86931.43900182792,86895.0463307835,86906.64433994165,13.981584307801263
1775583420000,86906.64433994165,86977.55919764482,86949.87593544087,86976.78817911474,8.81170858263949
1775583480000,86976.78817911474,86937.49198824422,86929.34070447282,86936.99384501069,4.678379058603702
1775583540000,86936.99384501069,86822.35427554909,86799.423538217,86812.2867341738,4.994087992551958
1775583600000,86812.2867341738,86689.75839559923,86678.29738157617,86682.67630523429,11.855097579743703
1775583660000,86682.67630523429,86621.38682994439,86593.32166799178,86598.20739814913,13.208591145608858
1775583720000,86598.20739814913,86514.53427622867,86493.65096438666,86510.14696971969,6.333743046381468
1775583780000,86510.14696971969,86522.92569838134,86480.78491959085,86501.31105836127,3.3138612789984276
1775583840000,86501.31105836127,86436.97749431763,86404.45473602726,86421.83426166106,22.022804338035087
